YYYY,MM,DD,Date,Time,Date_Davis,Time_Davis,Temp_Out,Hi_Temp,Low_Temp,Out_Hum,Dew_Pt.,Wind_Speed,Wind_Dir,Wind_Cod,Wind_Run,Hi_Speed,Hi_Dir,Wind_Cod_Dom,Wind_Chill,Heat_Index,THW_Index,THSW_Index,Bar  ,Rain,Rain_Rate,Solar_Rad.,Solar_Energy,Hi_Solar_Rad. ,UV_Index,UV_Dose,Hi_UV ,Heat_D-D ,Cool_D-D ,In_Temp,In_Hum,In_Dew,In_Heat,In_EMC,In_Air_Density,ET ,Soil_1_Moist.,Soil_2_Moist.,Leaf_Wet_1,Wind_Samp,Wind_Tx ,ISS_Recept,Arc._Int.
2010,5,27,27/05/2010,14:45,27/05/2010,14:45,8.9,9.2,8.9,81,5.9,2.7,SSE,157.5,2.41,4.9,SE,135,7.4,8.9,7.4,9.4,1011.7,0,0,300,6.45,367,4.5,0.48,6.9,0.098,0,11,52,1.5,10.3,9.79,1.2326,0,,,,351,1,100,15
2010,5,27,27/05/2010,15:00,27/05/2010,15:00,9.1,9.2,8.8,81,6,2.2,SSE,157.5,2.01,4.9,SE,135,7.9,9,7.8,10.6,1011.2,0,0,363,7.81,464,4.4,0.47,6.7,0.097,0,11,52,1.5,10.3,9.79,1.232,0.2,,,,351,1,100,15
2010,5,27,27/05/2010,15:15,27/05/2010,15:15,8.3,9.1,8.3,84,5.8,2.7,SSE,157.5,2.41,5.8,SSE,157.5,6.7,8.3,6.7,8.4,1010.9,0,0,260,5.59,304,3.4,0.36,3.6,0.104,0,11,52,1.5,10.3,9.79,1.2316,0,,,,351,1,100,15
2010,5,27,27/05/2010,15:30,27/05/2010,15:30,7.8,8.3,7.8,86,5.6,2.7,SSE,157.5,2.41,4.5,SSE,157.5,6.1,7.8,6.1,6.9,1010.7,0,0,181,3.89,236,2.6,0.28,3.1,0.11,0,11,52,1.5,10.3,9.79,1.2314,0,,,,350,1,100,15
2010,5,27,27/05/2010,15:45,27/05/2010,15:45,7.7,7.9,7.7,86,5.5,2.2,SSE,157.5,2.01,5.4,SE,135,6.3,7.7,6.3,7.2,1010.6,0,0,175,3.76,236,2.2,0.24,2.8,0.111,0,10.9,52,1.4,10.2,9.78,1.2318,0,,,,352,1,100,15
2010,5,27,27/05/2010,16:00,27/05/2010,16:00,7.6,7.7,7.6,87,5.5,2.7,SSE,157.5,2.41,5.4,SSE,157.5,5.8,7.6,5.8,6.1,1010.6,0,0,130,2.8,176,1.8,0.19,2.1,0.112,0,10.9,52,1.4,10.2,9.78,1.2319,0.1,,,,351,1,100,15
2010,5,27,27/05/2010,16:15,27/05/2010,16:15,7.3,7.5,7.3,88,5.5,1.8,SE,135,1.61,4,SE,135,6.3,7.3,6.3,6.1,1010.3,0,0,94,2.02,118,1.3,0.14,1.5,0.115,0,10.8,52,1.4,10.1,9.78,1.2318,0,,,,351,1,100,15
2010,5,27,27/05/2010,16:30,27/05/2010,16:30,7.3,7.4,7.3,89,5.6,1.8,SSE,157.5,1.61,4.5,S,180,6.3,7.4,6.3,6.7,1010.3,0,0,122,2.62,163,1,0.11,1.1,0.115,0,10.7,52,1.3,10,9.78,1.2323,0,,,,351,1,100,15
2010,5,27,27/05/2010,16:45,27/05/2010,16:45,6.7,7.3,6.7,91,5.3,2.2,SSE,157.5,2.01,5.4,SE,135,5.1,6.7,5.2,4.6,1010.4,0,0,66,1.42,132,0.3,0.03,0.8,0.122,0,10.7,52,1.2,9.9,9.77,1.2326,0,,,,351,1,100,15
2010,5,27,27/05/2010,17:00,27/05/2010,17:00,6.6,6.7,6.4,91,5.2,2.2,SSE,157.5,2.01,4,SSW,202.5,5.1,6.7,5.1,4.9,1010.4,0,0,85,1.83,109,0.3,0.03,0.5,0.122,0,10.6,52,1.1,9.9,9.77,1.2332,0.05,,,,349,1,100,15
2010,5,27,27/05/2010,17:15,27/05/2010,17:15,6.1,6.6,6.1,93,5.1,2.7,SE,135,2.41,5.4,SE,135,4.1,6.2,4.1,3.5,1010.5,0,0,59,1.27,105,0,0,0,0.127,0,10.6,52,1.1,9.9,9.77,1.2334,0,,,,329,1,96.2,15
2010,5,27,27/05/2010,17:30,27/05/2010,17:30,5.9,6.1,5.9,94,5,2.2,SE,135,2.01,4,SSE,157.5,4.2,5.9,4.2,2.8,1010.6,0,0,25,0.54,44,0,0,0,0.13,0,10.5,52,1,9.8,9.77,1.2338,0,,,,351,1,100,15
2010,5,27,27/05/2010,17:45,27/05/2010,17:45,5.8,5.9,5.8,93,4.7,3.1,SSE,157.5,2.82,5.4,SE,135,3.3,5.8,3.4,0.7,1010.8,0,0,8,0.17,11,0,0,0,0.131,0,10.4,52,0.9,9.7,9.76,1.2345,0,,,,351,1,100,15
2010,5,27,27/05/2010,18:00,27/05/2010,18:00,5.8,5.8,5.8,93,4.7,2.7,SSE,157.5,2.41,4.9,SE,135,3.7,5.8,3.7,0.9,1011,0,0,3,0.06,7,0,0,0,0.131,0,10.3,52,0.9,9.7,9.76,1.235,0.03,,,,351,1,100,15
2010,5,27,27/05/2010,18:15,27/05/2010,18:15,5.8,5.8,5.8,92,4.6,2.7,SSE,157.5,2.41,4.9,S,180,3.7,5.8,3.7,0.8,1010.8,0,0,0,0,0,0,0,0,0.13,0,10.2,52,0.8,9.6,9.76,1.2353,0,,,,350,1,100,15
2010,5,27,27/05/2010,18:30,27/05/2010,18:30,5.8,5.8,5.7,91,4.4,2.7,SSE,157.5,2.41,4.9,SE,135,3.7,5.8,3.7,0.8,1010.9,0,0,0,0,0,0,0,0,0.131,0,10.2,52,0.7,9.6,9.76,1.2358,0,,,,351,1,100,15
2010,5,27,27/05/2010,18:45,27/05/2010,18:45,5.8,5.8,5.8,91,4.4,2.7,SSE,157.5,2.41,5.4,SE,135,3.7,5.8,3.7,0.8,1010.9,0,0,0,0,0,0,0,0,0.131,0,10.1,52,0.6,9.4,9.75,1.2363,0,,,,350,1,100,15
2010,5,27,27/05/2010,19:00,27/05/2010,19:00,5.7,5.8,5.7,91,4.4,3.1,SSE,157.5,2.82,5.4,SSE,157.5,3.3,5.7,3.3,0.5,1011.6,0,0,0,0,0,0,0,0,0.131,0,10.1,52,0.6,9.4,9.75,1.2371,0,,,,351,1,100,15
2010,5,27,27/05/2010,19:15,27/05/2010,19:15,5.7,5.8,5.7,91,4.4,2.7,SSE,157.5,2.41,5.8,S,180,3.6,5.7,3.6,0.7,1011.8,0,0,0,0,0,0,0,0,0.131,0,10,52,0.6,9.4,9.75,1.2376,0,,,,327,1,95.6,15
2010,5,27,27/05/2010,19:30,27/05/2010,19:30,5.6,5.7,5.6,94,4.7,2.7,SSE,157.5,2.41,5.4,ESE,112.5,3.4,5.6,3.4,0.6,1012.1,0,0,0,0,0,0,0,0,0.133,0,10.1,52,0.6,9.4,9.75,1.2378,0,,,,351,1,100,15
2010,5,27,27/05/2010,19:45,27/05/2010,19:45,5.6,5.6,5.4,94,4.7,2.7,SSE,157.5,2.41,5.4,SE,135,3.4,5.6,3.4,0.6,1012.4,0,0,0,0,0,0,0,0,0.133,0,10.2,52,0.8,9.6,9.76,1.2373,0,,,,350,1,100,15
2010,5,27,27/05/2010,20:00,27/05/2010,20:00,5.6,5.6,5.4,93,4.5,2.2,SSE,157.5,2.01,4.5,SSE,157.5,3.8,5.6,3.8,0.9,1012.4,0,0,0,0,0,0,0,0,0.133,0,10.3,52,0.9,9.7,9.76,1.2367,0,,,,351,1,100,15
2010,5,27,27/05/2010,20:15,27/05/2010,20:15,5.7,5.7,5.6,93,4.7,2.2,SSE,157.5,2.01,4.5,SSE,157.5,4,5.8,4.1,1.2,1012.6,0,0,0,0,0,0,0,0,0.131,0,10.3,52,0.9,9.7,9.76,1.237,0,,,,352,1,100,15
2010,5,27,27/05/2010,20:30,27/05/2010,20:30,5.7,5.7,5.7,94,4.8,1.8,SSE,157.5,1.61,3.6,SSE,157.5,4.3,5.7,4.4,1.5,1012.9,0,0,0,0,0,0,0,0,0.132,0,10.4,52,0.9,9.7,9.76,1.2371,0,,,,351,1,100,15
2010,5,27,27/05/2010,20:45,27/05/2010,20:45,5.7,5.7,5.6,92,4.5,1.3,SSE,157.5,1.21,3.6,S,180,4.9,5.7,4.9,2,1013,0,0,0,0,0,0,0,0,0.132,0,10.3,52,0.9,9.7,9.76,1.2375,0,,,,351,1,100,15
2010,5,27,27/05/2010,21:00,27/05/2010,21:00,5.8,5.8,5.7,91,4.5,1.3,SSE,157.5,1.21,3.6,SSE,157.5,5.1,5.8,5.1,2.2,1013.2,0,0,0,0,0,0,0,0,0.13,0,10.3,53,1.2,9.7,9.95,1.2376,0,,,,350,1,100,15
2010,5,27,27/05/2010,21:15,27/05/2010,21:15,5.8,5.9,5.8,91,4.5,1.3,SSE,157.5,1.21,3.6,SE,135,5.1,5.8,5.1,2.2,1013.3,0,0,0,0,0,0,0,0,0.13,0,10.2,53,1.1,9.6,9.95,1.2383,0,,,,350,1,100,15
2010,5,27,27/05/2010,21:30,27/05/2010,21:30,5.7,5.9,5.7,93,4.6,1.3,SE,135,1.21,3.6,SE,135,4.9,5.7,4.9,2.1,1013.5,0,0,0,0,0,0,0,0,0.132,0,10.2,53,1.1,9.6,9.95,1.2385,0,,,,350,1,100,15
2010,5,27,27/05/2010,21:45,27/05/2010,21:45,5.6,5.7,5.6,93,4.5,1.3,SSE,157.5,1.21,4,S,180,4.8,5.6,4.8,1.9,1013.9,0,0,0,0,0,0,0,0,0.133,0,10.2,53,1.1,9.6,9.95,1.2389,0,,,,350,1,100,15
2010,5,27,27/05/2010,22:00,27/05/2010,22:00,5.5,5.6,5.5,94,4.6,1.3,SSE,157.5,1.21,3.6,SSE,157.5,4.7,5.6,4.8,1.9,1014.1,0,0,0,0,0,0,0,0,0.134,0,10.2,53,1,9.6,9.95,1.2395,0,,,,351,1,100,15
2010,5,27,27/05/2010,22:15,27/05/2010,22:15,5.6,5.6,5.5,93,4.6,1.8,SE,135,1.61,4.5,SSE,157.5,4.3,5.7,4.3,1.4,1014.1,0,0,0,0,0,0,0,0,0.133,0,10.2,53,1,9.6,9.95,1.2395,0,,,,351,1,100,15
2010,5,27,27/05/2010,22:30,27/05/2010,22:30,5.7,5.7,5.6,93,4.7,1.3,SE,135,1.21,3.6,SSE,157.5,5,5.8,5.1,2.2,1014.1,0,0,0,0,0,0,0,0,0.131,0,10.2,53,1,9.6,9.95,1.2395,0,,,,351,1,100,15
2010,5,27,27/05/2010,22:45,27/05/2010,22:45,5.6,5.7,5.6,94,4.7,1.8,SSE,157.5,1.61,3.6,SE,135,4.3,5.7,4.3,1.4,1014.3,0,0,0,0,0,0,0,0,0.133,0,10.2,53,1,9.6,9.95,1.2397,0,,,,352,1,100,15
2010,5,27,27/05/2010,23:00,27/05/2010,23:00,5.4,5.6,5.4,94,4.5,2.7,SE,135,2.41,4.5,SSE,157.5,3.2,5.4,3.2,0.3,1014.4,0,0,0,0,0,0,0,0,0.135,0,10.1,53,0.9,9.4,9.95,1.2404,0,,,,350,1,100,15
2010,5,27,27/05/2010,23:15,27/05/2010,23:15,5.3,5.4,5.3,95,4.5,2.7,SE,135,2.41,5.4,SE,135,3.1,5.3,3.1,0.2,1014.7,0,0,0,0,0,0,0,0,0.136,0,10.1,53,0.9,9.4,9.95,1.2408,0,,,,330,1,96.5,15
2010,5,27,27/05/2010,23:30,27/05/2010,23:30,5.3,5.3,5.3,95,4.5,2.2,SSE,157.5,2.01,4,SE,135,3.4,5.3,3.5,0.6,1014.9,0,0,0,0,0,0,0,0,0.136,0,10.1,53,0.9,9.4,9.95,1.241,0,,,,350,1,100,15
2010,5,27,27/05/2010,23:45,27/05/2010,23:45,5.4,5.4,5.3,94,4.6,1.8,SE,135,1.61,4.9,SE,135,4.1,5.5,4.2,1.3,1014.9,0,0,0,0,0,0,0,0,0.134,0,10.1,53,0.9,9.4,9.95,1.241,0,,,,352,1,100,15
2010,5,28,28/05/2010,00:00,28/05/2010,00:00,5.6,5.7,5.4,93,4.6,2.2,SE,135,2.01,4.9,ESE,112.5,3.8,5.7,3.9,1,1014.7,0,0,0,0,0,0,0,0,0.133,0,10.1,53,0.9,9.4,9.95,1.2408,0,,,,350,1,100,15
2010,5,28,28/05/2010,00:15,28/05/2010,00:15,5.6,5.7,5.6,94,4.7,2.2,SSE,157.5,2.01,4.5,SE,135,3.8,5.6,3.8,0.9,1014.8,0,0,0,0,0,0,0,0,0.133,0,10.1,53,0.9,9.4,9.95,1.2409,0,,,,350,1,100,15
2010,5,28,28/05/2010,00:30,28/05/2010,00:30,5.5,5.6,5.5,94,4.6,2.7,SE,135,2.41,4.5,SE,135,3.3,5.6,3.4,0.5,1014.8,0,0,0,0,0,0,0,0,0.134,0,10.1,53,0.9,9.4,9.95,1.2409,0,,,,351,1,100,15
2010,5,28,28/05/2010,00:45,28/05/2010,00:45,5.4,5.6,5.3,94,4.5,2.2,SSE,157.5,2.01,5.4,SE,135,3.6,5.4,3.6,0.7,1014.7,0,0,0,0,0,0,0,0,0.135,0,10.1,53,0.9,9.4,9.95,1.2407,0,,,,351,1,100,15
2010,5,28,28/05/2010,01:00,28/05/2010,01:00,5.4,5.4,5.3,93,4.4,1.3,SSE,157.5,1.21,3.1,SSE,157.5,4.7,5.5,4.7,1.8,1014.5,0,0,0,0,0,0,0,0,0.134,0,10.1,53,0.9,9.4,9.95,1.2406,0,,,,350,1,100,15
2010,5,28,28/05/2010,01:15,28/05/2010,01:15,5.5,5.5,5.4,93,4.5,1.8,SE,135,1.61,4.5,SE,135,4.2,5.6,4.2,1.3,1014.6,0,0,0,0,0,0,0,0,0.134,0,10,53,0.8,9.4,9.95,1.2409,0,,,,329,1,96.2,15
2010,5,28,28/05/2010,01:30,28/05/2010,01:30,5.5,5.6,5.5,93,4.5,1.3,SSE,157.5,1.21,4,S,180,4.7,5.6,4.8,1.9,1014.3,0,0,0,0,0,0,0,0,0.134,0,10,53,0.8,9.4,9.95,1.2406,0,,,,349,1,100,15
2010,5,28,28/05/2010,01:45,28/05/2010,01:45,5.3,5.5,5.3,94,4.4,1.3,SE,135,1.21,3.1,ESE,112.5,4.5,5.3,4.6,1.7,1014.2,0,0,0,0,0,0,0,0,0.136,0,10,54,1.1,9.4,10.05,1.2403,0,,,,351,1,100,15
2010,5,28,28/05/2010,02:00,28/05/2010,02:00,5.3,5.3,5.3,94,4.4,0.9,SE,135,0.8,2.7,SE,135,5.3,5.4,5.4,2.5,1014.1,0,0,0,0,0,0,0,0,0.135,0,10,54,1.1,9.4,10.05,1.2402,0,,,,351,1,100,15
2010,5,28,28/05/2010,02:15,28/05/2010,02:15,5.4,5.4,5.3,94,4.5,0.9,SE,135,0.8,2.7,ESE,112.5,5.4,5.4,5.4,2.6,1014,0,0,0,0,0,0,0,0,0.135,0,10,54,1.1,9.4,10.05,1.2401,0,,,,329,1,96.2,15
2010,5,28,28/05/2010,02:30,28/05/2010,02:30,5.4,5.4,5.4,94,4.6,0.4,SE,135,0.4,2.2,SE,135,5.4,5.5,5.5,2.6,1013.9,0,0,0,0,0,0,0,0,0.134,0,9.9,54,1,9.3,10.05,1.2405,0,,,,351,1,100,15
2010,5,28,28/05/2010,02:45,28/05/2010,02:45,5.4,5.4,5.4,93,4.4,0.9,SSE,157.5,0.8,3.6,SSE,157.5,5.4,5.5,5.5,2.6,1013.7,0,0,0,0,0,0,0,0,0.134,0,9.9,54,1,9.3,10.05,1.2402,0,,,,351,1,100,15
2010,5,28,28/05/2010,03:00,28/05/2010,03:00,5.3,5.4,5.3,94,4.4,0.9,SE,135,0.8,3.6,SE,135,5.3,5.4,5.4,2.5,1013.5,0,0,0,0,0,0,0,0,0.135,0,9.8,54,1,9.3,10.05,1.2402,0,,,,350,1,100,15
2010,5,28,28/05/2010,03:15,28/05/2010,03:15,5.3,5.3,5.3,93,4.2,0.9,SE,135,0.8,3.6,SSE,157.5,5.3,5.3,5.3,2.4,1013.3,0,0,0,0,0,0,0,0,0.136,0,9.8,54,1,9.3,10.05,1.24,0,,,,350,1,100,15
2010,5,28,28/05/2010,03:30,28/05/2010,03:30,5.3,5.3,5.3,93,4.2,1.8,SE,135,1.61,3.1,SSE,157.5,3.9,5.3,3.9,1.1,1013.1,0.4,1.8,0,0,0,0,0,0,0.136,0,9.8,54,1,9.3,10.05,1.2398,0,,,,351,1,100,15
2010,5,28,28/05/2010,03:45,28/05/2010,03:45,5.2,5.3,5.2,94,4.3,0.9,SE,135,0.8,2.7,SSE,157.5,5.2,5.3,5.2,2.3,1012.9,0,0.8,0,0,0,0,0,0,0.137,0,9.7,54,0.8,9.2,10.05,1.24,0,,,,350,1,100,15
2010,5,28,28/05/2010,04:00,28/05/2010,04:00,4.6,5.2,4.6,96,4,0.9,NNW,337.5,0.8,2.7,NW,315,4.5,4.7,4.6,1.7,1012.9,0,0,0,0,0,0,0,0,0.143,0,9.7,54,0.8,9.2,10.05,1.2401,0,,,,351,1,100,15
2010,5,28,28/05/2010,04:15,28/05/2010,04:15,4.4,4.6,4.4,97,4,1.3,NW,315,1.21,2.7,NNW,337.5,3.5,4.4,3.6,0.7,1012.9,0,0,0,0,0,0,0,0,0.145,0,9.7,54,0.8,9.2,10.05,1.2401,0,,,,351,1,100,15
2010,5,28,28/05/2010,04:30,28/05/2010,04:30,4.1,4.4,4.1,97,3.6,1.8,NW,315,1.61,3.1,NW,315,2.5,4.1,2.6,-0.3,1013.1,0,0,0,0,0,0,0,0,0.149,0,9.7,54,0.8,9.1,10.05,1.2406,0,,,,350,1,100,15
2010,5,28,28/05/2010,04:45,28/05/2010,04:45,3.9,4.1,3.9,97,3.5,1.8,NW,315,1.61,2.7,NW,315,2.4,4,2.4,-0.4,1013.2,0,0,0,0,0,0,0,0,0.15,0,9.6,54,0.7,9.1,10.05,1.2409,0,,,,351,1,100,15
2010,5,28,28/05/2010,05:00,28/05/2010,05:00,3.9,3.9,3.9,97,3.5,1.8,NW,315,1.61,3.1,NNW,337.5,2.4,4,2.4,-0.4,1013.3,0,0,0,0,0,0,0,0,0.15,0,9.5,54,0.6,8.9,10.05,1.2417,0,,,,351,1,100,15
2010,5,28,28/05/2010,05:15,28/05/2010,05:15,3.9,3.9,3.8,97,3.5,1.8,NW,315,1.61,3.1,NNW,337.5,2.3,3.9,2.4,-0.5,1013.4,0,0,0,0,0,0,0,0,0.15,0,9.5,54,0.6,8.9,10.05,1.2418,0,,,,349,1,100,15
2010,5,28,28/05/2010,05:30,28/05/2010,05:30,3.9,3.9,3.8,96,3.3,1.3,NW,315,1.21,3.1,NW,315,2.9,3.9,2.9,0,1013.4,0,0,0,0,0,0,0,0,0.15,0,9.4,54,0.6,8.9,10.05,1.2421,0,,,,351,1,100,15
2010,5,28,28/05/2010,05:45,28/05/2010,05:45,3.9,3.9,3.9,96,3.3,1.8,NNW,337.5,1.61,3.6,NNW,337.5,2.3,3.9,2.3,-0.6,1013.8,0,0,0,0,0,0,0,0,0.15,0,9.4,54,0.6,8.9,10.05,1.2425,0,,,,352,1,100,15
2010,5,28,28/05/2010,06:00,28/05/2010,06:00,3.9,3.9,3.9,97,3.5,0.9,NNW,337.5,0.8,2.7,NNW,337.5,3.7,3.9,3.8,0.9,1013.9,0,0,0,0,0,0,0,0,0.15,0,9.3,54,0.5,8.8,10.05,1.2432,0,,,,350,1,100,15
2010,5,28,28/05/2010,06:15,28/05/2010,06:15,3.8,3.9,3.8,97,3.4,1.3,NW,315,1.21,2.7,NW,315,2.8,3.9,2.9,0,1014.2,0,0,0,0,0,0,0,0,0.151,0,9.3,54,0.4,8.7,10.05,1.2438,0,,,,351,1,100,15
2010,5,28,28/05/2010,06:30,28/05/2010,06:30,3.7,3.8,3.7,97,3.2,1.3,NNW,337.5,1.21,2.2,NNW,337.5,2.7,3.7,2.7,-0.2,1014.3,0,0,0,0,0,0,0,0,0.153,0,9.3,54,0.4,8.7,10.05,1.244,0,,,,349,1,100,15
2010,5,28,28/05/2010,06:45,28/05/2010,06:45,3.7,3.7,3.7,97,3.3,0.9,NNW,337.5,0.8,1.8,NNW,337.5,3.5,3.8,3.6,0.7,1014.3,0,0,0,0,0,0,0,0,0.152,0,9.3,54,0.4,8.7,10.05,1.244,0,,,,350,1,100,15
2010,5,28,28/05/2010,07:00,28/05/2010,07:00,3.7,3.7,3.7,97,3.2,0.9,NW,315,0.8,1.8,NW,315,3.4,3.7,3.5,0.6,1014.4,0.2,0,0,0,0,0,0,0,0.153,0,9.2,54,0.3,8.6,10.05,1.2447,0,,,,351,1,100,15
2010,5,28,28/05/2010,07:15,28/05/2010,07:15,3.6,3.7,3.6,97,3.2,0.9,NW,315,0.8,1.8,NW,315,3.4,3.7,3.4,0.6,1014.7,0.2,2.8,6,0.13,11,0,0,0,0.153,0,9.1,54,0.3,8.6,10.05,1.2452,0,,,,350,1,100,15
2010,5,28,28/05/2010,07:30,28/05/2010,07:30,3.7,3.7,3.6,97,3.3,0.9,NW,315,0.8,1.8,NW,315,3.5,3.8,3.6,1,1014.8,0.2,1,21,0.45,26,0,0,0,0.152,0,8.9,54,0.1,8.4,10.05,1.2462,0,,,,351,1,100,15
2010,5,28,28/05/2010,07:45,28/05/2010,07:45,3.8,3.8,3.7,97,3.4,0.9,NNW,337.5,0.8,1.8,NNW,337.5,3.7,3.9,3.7,2.6,1015.1,0,0,39,0.84,49,0,0,0,0.151,0,8.8,54,0,8.3,10.05,1.2472,0,,,,351,1,100,15
2010,5,28,28/05/2010,08:00,28/05/2010,08:00,3.9,4,3.8,97,3.5,0.4,NW,315,0.4,1.3,NW,315,3.9,4,4,3.8,1015.1,0,0,85,1.83,144,0,0,0,0.15,0,8.8,54,0,8.2,10.05,1.2474,0.03,,,,350,1,100,15
2010,5,28,28/05/2010,08:15,28/05/2010,08:15,4.3,4.3,4,97,3.8,0.4,WNW,292.5,0.4,1.8,WNW,292.5,4.3,4.3,4.3,4.7,1015.5,0.2,0,113,2.43,153,0,0,0,0.146,0,8.8,54,0,8.2,10.05,1.2479,0,,,,352,1,100,15
2010,5,28,28/05/2010,08:30,28/05/2010,08:30,4.3,4.3,4.3,96,3.8,0,NW,315,0,0.9,NW,315,4.3,4.4,4.4,4.4,1015.8,0.4,3.8,99,2.13,128,0.1,0.01,0.5,0.146,0,8.7,54,-0.1,8.1,10.05,1.2488,0,,,,351,1,100,15
2010,5,28,28/05/2010,08:45,28/05/2010,08:45,4.7,4.7,4.3,97,4.3,0,NW,315,0,0.9,NW,315,4.7,4.8,4.8,5.8,1015.8,0.6,5.2,160,3.44,213,0.8,0.09,1.3,0.142,0,8.6,54,-0.2,8.1,10.05,1.2491,0,,,,350,1,100,15
2010,5,28,28/05/2010,09:00,28/05/2010,09:00,5.3,5.3,4.7,96,4.7,1.3,NW,315,1.21,2.7,NW,315,4.6,5.4,4.6,5.9,1015.6,0.2,1.8,189,4.06,202,1.3,0.14,1.4,0.135,0,8.6,54,-0.2,8.1,10.05,1.2489,0.05,,,,350,1,100,15
2010,5,28,28/05/2010,09:15,28/05/2010,09:15,5.4,5.4,5.3,95,4.7,1.8,NNW,337.5,1.61,3.1,NNW,337.5,4.1,5.5,4.2,5.6,1015.7,0,0,204,4.39,255,1.6,0.17,2,0.134,0,8.6,54,-0.2,8.1,10.05,1.249,0,,,,350,1,100,15
2010,5,28,28/05/2010,09:30,28/05/2010,09:30,5.8,5.8,5.4,93,4.7,1.8,NNW,337.5,1.61,3.1,NNW,337.5,4.5,5.8,4.6,7.3,1015.6,0,0,321,6.9,483,2.8,0.3,3.7,0.131,0,8.7,55,0.1,8.1,10.25,1.2485,0,,,,351,1,100,15
2010,5,28,28/05/2010,09:45,28/05/2010,09:45,7.1,7.1,5.8,90,5.5,1.8,NW,315,1.61,2.7,NNW,337.5,5.9,7.1,6,10.2,1015.8,0,0,612,13.16,689,4.6,0.49,5.2,0.117,0,9,55,0.4,8.4,10.25,1.247,0,,,,350,1,100,15
2010,5,28,28/05/2010,10:00,28/05/2010,10:00,7.4,7.4,7.1,88,5.6,1.8,WNW,292.5,1.61,3.6,NW,315,6.4,7.4,6.4,11,1015.4,0,0,689,14.82,756,5.5,0.59,6.2,0.113,0,9.5,55,0.9,8.9,10.25,1.2441,0.2,,,,350,1,100,15
2010,5,28,28/05/2010,10:15,28/05/2010,10:15,8.1,8.1,7.4,89,6.4,1.8,NW,315,1.61,3.1,NNW,337.5,7.1,8.1,7.2,11.2,1015.4,0,0,685,14.73,814,6,0.64,7.1,0.107,0,10,55,1.4,9.4,10.25,1.2416,0,,,,349,1,100,15
2010,5,28,28/05/2010,10:30,28/05/2010,10:30,8.3,8.4,8.1,84,5.7,2.2,NW,315,2.01,4,NW,315,7,8.3,7,11.2,1015.1,0,0,602,12.94,844,6.4,0.69,8.6,0.105,0,10.2,55,1.6,9.7,10.26,1.2402,0,,,,352,1,100,15
2010,5,28,28/05/2010,10:45,28/05/2010,10:45,9.1,9.1,8.3,83,6.3,1.8,NW,315,1.61,3.6,NNW,337.5,8.3,9.1,8.3,13.4,1014.9,0,0,875,18.81,951,8.8,0.94,9.4,0.097,0,10.5,55,1.8,9.9,10.27,1.2385,0,,,,351,1,100,15
2010,5,28,28/05/2010,11:00,28/05/2010,11:00,9.4,9.4,9.1,82,6.5,2.2,NW,315,2.01,4,NW,315,8.3,9.4,8.3,11.9,1014.5,0,0,737,15.85,1118,8,0.86,11,0.093,0,10.7,55,2,10.1,10.27,1.2372,0.33,,,,350,1,100,15
2010,5,28,28/05/2010,11:15,28/05/2010,11:15,9.1,9.6,9.1,85,6.7,2.2,NW,315,2.01,4,NW,315,7.9,9.1,7.9,11.2,1014.3,0,0,443,9.53,944,5.6,0.6,10.4,0.096,0,10.8,55,2.1,10.2,10.28,1.2361,0,,,,350,1,100,15
2010,5,28,28/05/2010,11:30,28/05/2010,11:30,8.9,9.2,8.8,79,5.4,1.3,NW,315,1.21,3.6,N,0,8.6,8.8,8.5,10.3,1014.2,0,0,301,6.47,367,5,0.54,6.5,0.098,0,10.8,55,2.1,10.2,10.28,1.2361,0,,,,351,1,100,15
2010,5,28,28/05/2010,11:45,28/05/2010,11:45,9,9.3,8.9,80,5.7,1.8,NW,315,1.61,3.6,WNW,292.5,8.2,8.9,8.2,9.6,1014.1,0,0,261,5.61,441,5.1,0.55,10.1,0.097,0,10.7,55,2,10.1,10.28,1.2365,0,,,,330,1,96.5,15
2010,5,28,28/05/2010,12:00,28/05/2010,12:00,8.7,9,8.7,83,6,1.8,NW,315,1.61,2.7,WNW,292.5,7.9,8.7,7.8,8.3,1013.9,0,0,182,3.91,209,3.1,0.33,3.4,0.1,0,10.7,55,2,10.1,10.27,1.2364,0.15,,,,351,1,100,15
2010,5,28,28/05/2010,12:15,28/05/2010,12:15,9.1,9.1,8.7,77,5.2,1.3,WNW,292.5,1.21,3.1,WNW,292.5,8.7,8.9,8.6,9.9,1013.5,0,0,260,5.59,315,4.2,0.45,6.3,0.097,0,10.6,55,1.9,9.9,10.27,1.2366,0,,,,351,1,100,15
2010,5,28,28/05/2010,12:30,28/05/2010,12:30,9.6,9.6,9,78,6,0.9,WNW,292.5,0.8,3.1,NW,315,9.6,9.5,9.5,11.8,1013.4,0,0,355,7.63,485,6.4,0.69,11.3,0.091,0,10.5,55,1.8,9.9,10.27,1.2367,0,,,,350,1,100,15
2010,5,28,28/05/2010,12:45,28/05/2010,12:45,11,11,9.6,74,6.5,0.9,WNW,292.5,0.8,2.7,NNW,337.5,11,10.8,10.8,15.4,1012.9,0,0,995,21.4,1109,11.6,1.24,14.1,0.076,0,10.5,55,1.8,9.9,10.27,1.2361,0,,,,352,1,100,15
