		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In	In 	In 	In 	In Air		Soil 1	Soil 2	Soil 	Leaf	Leaf 	Wind	Wind	ISS 	Arc.
Date	Time	Out	Temp	Temp	Hum	Pt.	Speed	Dir	Run	Speed	Dir	Chill	Index	Index	Index	Bar  	Rain	Rate	Rad.	Energy	Rad. 	Index	Dose	UV 	D-D 	D-D 	Temp	Hum	Dew	Heat	EMC	Density	ET 	Moist.	Moist.	Temp 1	Wet 1	Temp 1	Samp	Tx 	Recept	Int.
15/06/16	21:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.0	0.00	0.0	---	---	---	---	---	---	---	---	11.3	24	-8.6	9.7	5.35	 .8723	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	21:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	11.1	24	-8.8	9.6	5.35	 .8733	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	21:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.3	0.00	0.0	---	---	---	---	---	---	---	---	10.8	24	-9.0	9.4	5.35	 .8742	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	22:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	10.7	24	-9.1	9.3	5.35	 .8752	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	22:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.9	0.00	0.0	---	---	---	---	---	---	---	---	10.5	24	-9.3	9.2	5.35	 .8759	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	22:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.8	0.00	0.0	---	---	---	---	---	---	---	---	10.4	24	-9.4	9.1	5.35	 .8762	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	22:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.7	0.00	0.0	---	---	---	---	---	---	---	---	10.2	25	-9.0	8.9	5.46	 .8767	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	23:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.0	0.00	0.0	---	---	---	---	---	---	---	---	10.0	25	-9.2	8.8	5.45	 .8775	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	23:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.1	0.00	0.0	---	---	---	---	---	---	---	---	9.8	25	-9.3	8.7	5.44	 .8782	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	23:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	716.0	0.00	0.0	---	---	---	---	---	---	---	---	9.7	25	-9.4	8.5	5.44	 .8787	0.00	---	---	---	---	---	0	2	0.0	15
15/06/16	23:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.9	0.00	0.0	---	---	---	---	---	---	---	---	9.5	25	-9.6	8.3	5.43	 .8791	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	00:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	9.3	25	-9.7	8.2	5.43	 .8794	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	0:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	9.2	25	-9.8	8.1	5.42	 .8798	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	0:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	9.1	25	-10.0	7.9	5.42	 .8803	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	0:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	8.9	25	-10.1	7.8	5.41	 .8808	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	1:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	8.6	25	-10.4	7.4	5.40	 .8820	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	1:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.6	0.00	0.0	---	---	---	---	---	---	---	---	8.3	25	-10.6	7.2	5.39	 .8827	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	1:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	8.1	25	-10.8	6.9	5.38	 .8836	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	1:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	7.8	26	-10.5	6.8	5.57	 .8841	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	2:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	7.6	26	-10.7	6.6	5.56	 .8849	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	2:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.5	0.00	0.0	---	---	---	---	---	---	---	---	7.4	26	-10.9	6.3	5.56	 .8857	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	2:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.4	0.00	0.0	---	---	---	---	---	---	---	---	7.2	26	-11.1	6.1	5.55	 .8862	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	2:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	6.9	26	-11.3	5.8	5.57	 .8870	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	3:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	6.6	26	-11.6	5.6	5.60	 .8880	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	3:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	6.2	26	-11.9	5.2	5.62	 .8887	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	3:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	6.0	26	-12.1	5.0	5.64	 .8896	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	3:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	5.7	26	-12.3	4.7	5.66	 .8905	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	4:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.6	0.00	0.0	---	---	---	---	---	---	---	---	5.5	26	-12.5	4.5	5.67	 .8910	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	4:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.6	0.00	0.0	---	---	---	---	---	---	---	---	5.3	26	-12.7	4.4	5.69	 .8915	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	4:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.6	0.00	0.0	---	---	---	---	---	---	---	---	5.1	27	-12.4	4.2	5.90	 .8922	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	4:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.6	0.00	0.0	---	---	---	---	---	---	---	---	4.9	27	-12.5	4.0	5.91	 .8927	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	5:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.6	0.00	0.0	---	---	---	---	---	---	---	---	4.8	27	-12.7	3.8	5.93	 .8932	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	5:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.7	0.00	0.0	---	---	---	---	---	---	---	---	4.4	27	-13.0	3.5	5.95	 .8945	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	5:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	4.3	27	-13.1	3.4	5.95	 .8950	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	5:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.7	0.00	0.0	---	---	---	---	---	---	---	---	4.2	27	-13.2	3.3	5.94	 .8953	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	6:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.8	0.00	0.0	---	---	---	---	---	---	---	---	4.1	28	-12.8	3.2	6.05	 .8957	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	6:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	4.0	28	-12.9	3.1	6.05	 .8962	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	6:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	714.9	0.00	0.0	---	---	---	---	---	---	---	---	3.9	28	-13.0	3.1	6.05	 .8966	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	6:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.0	0.00	0.0	---	---	---	---	---	---	---	---	3.8	28	-13.1	2.9	6.05	 .8971	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	7:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	3.6	28	-13.2	2.8	6.05	 .8978	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	7:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.1	0.00	0.0	---	---	---	---	---	---	---	---	3.3	28	-13.5	2.5	6.05	 .8988	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	7:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.3	0.00	0.0	---	---	---	---	---	---	---	---	3.2	28	-13.6	2.3	6.05	 .8996	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	7:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.3	0.00	0.0	---	---	---	---	---	---	---	---	3.1	28	-13.7	2.3	6.05	 .8997	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	8:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	715.2	0.00	0.0	---	---	---	---	---	---	---	---	3.2	28	-13.6	2.3	6.05	 .8994	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	8:15	0.4	0.4	-1.6	71	-4.2	0.0	WSW	0.00	1.8	WSW	0.4	0.2	0.2	---	715.4	0.00	0.0	202	4.34	213	---	---	---	0.186	0.000	3.3	28	-13.5	2.4	6.05	 .8993	0.00	---	---	---	---	---	212	2	63.7	15
16/06/16	8:30	2.4	2.4	0.5	64	-3.7	0.0	WSW	0.00	1.3	WSW	2.4	2.0	2.0	---	715.6	0.00	0.0	236	5.07	255	---	---	---	0.166	0.000	3.5	28	-13.3	2.7	6.05	 .8989	0.00	---	---	---	---	---	325	2	97.6	15
16/06/16	8:45	3.4	3.4	2.4	54	-5.1	0.0	WSW	0.00	1.3	WSW	3.4	2.9	2.9	---	715.7	0.00	0.0	279	6.00	301	---	---	---	0.156	0.000	4.0	28	-12.9	3.1	6.05	 .8972	0.00	---	---	---	---	---	330	2	99.1	15
16/06/16	9:00	4.4	4.4	3.4	44	-6.8	0.0	WSW	0.00	1.3	WSW	4.4	3.8	3.8	---	715.7	0.00	0.0	324	6.97	345	---	---	---	0.145	0.000	4.6	28	-12.4	3.7	6.04	 .8951	0.13	---	---	---	---	---	331	2	99.4	15
16/06/16	9:15	5.6	5.6	4.4	37	-8.0	0.4	WSW	0.40	1.8	WSW	5.6	4.7	4.7	---	715.9	0.00	0.0	367	7.89	387	---	---	---	0.133	0.000	5.3	28	-11.7	4.4	6.02	 .8929	0.00	---	---	---	---	---	325	2	97.6	15
16/06/16	9:30	6.7	6.7	5.6	38	-6.7	0.4	WSW	0.40	1.3	WSW	6.7	5.8	5.8	---	716.0	0.00	0.0	408	8.77	427	---	---	---	0.122	0.000	6.1	28	-11.1	5.2	5.99	 .8903	0.00	---	---	---	---	---	327	2	98.2	15
16/06/16	9:45	7.8	7.8	6.7	36	-6.3	0.4	WSW	0.40	2.2	WSW	7.8	6.9	6.9	---	716.0	0.00	0.0	446	9.59	462	---	---	---	0.109	0.000	6.9	28	-10.4	5.9	5.96	 .8875	0.00	---	---	---	---	---	332	2	99.7	15
16/06/16	10:00	9.1	9.1	7.8	36	-5.2	0.0	WSW	0.00	1.3	WSW	9.1	8.2	8.2	---	716.0	0.00	0.0	480	10.32	497	---	---	---	0.096	0.000	7.9	28	-9.5	6.9	5.95	 .8843	0.23	---	---	---	---	---	330	2	99.1	15
16/06/16	10:15	10.3	10.3	9.1	35	-4.5	0.0	WSW	0.00	0.9	WSW	10.3	9.3	9.3	---	715.9	0.00	0.0	513	11.03	527	---	---	---	0.083	0.000	8.9	28	-8.7	7.8	5.95	 .8808	0.00	---	---	---	---	---	330	2	99.1	15
16/06/16	10:30	11.4	11.4	10.3	30	-5.6	0.0	WSW	0.00	1.8	WSW	11.4	10.0	10.0	---	715.7	0.00	0.0	542	11.65	555	---	---	---	0.072	0.000	9.9	28	-7.8	8.8	5.95	 .8772	0.00	---	---	---	---	---	336	2	100.0	15
16/06/16	10:45	12.2	12.2	11.4	30	-4.9	0.4	WSW	0.40	3.1	WSW	12.2	10.6	10.6	---	715.7	0.00	0.0	569	12.24	578	---	---	---	0.064	0.000	10.9	28	-6.9	9.6	5.98	 .8736	0.00	---	---	---	---	---	332	2	99.7	15
16/06/16	11:00	13.0	13.0	12.2	30	-4.2	0.4	W	0.40	3.6	W	13.0	11.3	11.3	---	715.7	0.00	0.0	589	12.67	598	---	---	---	0.056	0.000	11.9	28	-6.1	10.3	6.02	 .8704	0.30	---	---	---	---	---	334	2	100.0	15
16/06/16	11:15	13.3	13.4	13.0	29	-4.4	0.4	W	0.40	3.1	WSW	13.3	11.6	11.6	---	715.5	0.00	0.0	605	13.01	612	---	---	---	0.052	0.000	12.9	28	-5.2	11.2	6.05	 .8668	0.00	---	---	---	---	---	337	2	100.0	15
16/06/16	11:30	13.7	13.9	13.3	25	-6.0	0.9	SW	0.80	4.0	WSW	13.7	11.6	11.6	---	715.3	0.00	0.0	619	13.31	626	---	---	---	0.049	0.000	13.8	28	-4.4	11.9	6.05	 .8636	0.00	---	---	---	---	---	335	2	100.0	15
16/06/16	11:45	14.3	14.3	13.7	25	-5.5	0.9	WSW	0.80	3.1	WSW	14.3	12.2	12.2	---	715.2	0.00	0.0	631	13.57	636	---	---	---	0.042	0.000	14.7	27	-4.2	12.6	5.85	 .8606	0.00	---	---	---	---	---	337	2	100.0	15
16/06/16	12:00	14.6	14.6	14.3	25	-5.3	0.9	WSW	0.80	3.1	WSW	14.6	12.4	12.4	---	714.9	0.00	0.0	639	13.74	642	---	---	---	0.039	0.000	15.4	27	-3.5	13.3	5.85	 .8577	0.38	---	---	---	---	---	337	2	100.0	15
16/06/16	12:15	15.0	15.0	14.6	23	-6.0	0.4	SW	0.40	2.7	SW	15.0	12.7	12.7	---	714.6	0.00	0.0	645	13.87	652	---	---	---	0.035	0.000	16.2	27	-2.9	13.9	5.85	 .8549	0.00	---	---	---	---	---	338	2	100.0	15
16/06/16	12:30	15.3	15.3	15.0	22	-6.3	1.3	SSW	1.21	3.6	SW	15.3	12.9	12.9	---	714.2	0.00	0.0	647	13.91	650	---	---	---	0.032	0.000	16.7	27	-2.4	14.4	5.85	 .8526	0.00	---	---	---	---	---	335	2	100.0	15
16/06/16	12:45	15.4	15.4	15.2	22	-6.3	1.3	SW	1.21	4.5	SW	15.4	12.9	12.9	---	714.1	0.00	0.0	640	13.76	645	---	---	---	0.031	0.000	17.3	26	-2.4	14.9	5.65	 .8506	0.00	---	---	---	---	---	335	2	100.0	15
16/06/16	13:00	15.7	15.9	15.4	23	-5.4	0.4	SW	0.40	2.7	SW	15.7	13.3	13.3	---	713.6	0.00	0.0	635	13.65	638	---	---	---	0.028	0.000	17.8	26	-2.0	15.3	5.65	 .8487	0.41	---	---	---	---	---	336	2	100.0	15
16/06/16	13:15	16.2	16.2	15.6	22	-5.6	0.4	SSW	0.40	2.7	WSW	16.2	13.7	13.7	---	713.3	0.00	0.0	635	13.65	645	---	---	---	0.022	0.000	18.3	26	-1.6	15.8	5.65	 .8466	0.00	---	---	---	---	---	339	2	100.0	15
16/06/16	13:30	16.5	16.5	16.1	23	-4.7	1.3	WSW	1.21	3.6	WSW	16.5	14.0	14.0	---	713.0	0.00	0.0	652	14.02	664	---	---	---	0.019	0.000	18.8	26	-1.1	16.3	5.65	 .8446	0.00	---	---	---	---	---	341	2	100.0	15
16/06/16	13:45	16.1	16.6	16.1	22	-5.6	1.8	NW	1.61	6.3	WSW	16.1	13.6	13.6	---	712.7	0.00	0.0	586	12.60	640	---	---	---	0.023	0.000	19.1	26	-0.9	16.6	5.65	 .8431	0.00	---	---	---	---	---	339	2	100.0	15
16/06/16	14:00	16.1	16.1	15.8	21	-6.3	0.4	WNW	0.40	4.5	WNW	16.1	13.6	13.6	---	712.4	0.00	0.0	516	11.10	603	---	---	---	0.023	0.000	19.4	25	-1.1	16.8	5.49	 .8419	0.38	---	---	---	---	---	340	2	100.0	15
16/06/16	14:15	16.4	16.5	16.1	19	-7.3	0.4	SW	0.40	5.4	W	16.4	13.8	13.8	---	712.1	0.00	0.0	549	11.81	566	---	---	---	0.020	0.000	19.8	25	-0.8	17.3	5.50	 .8405	0.00	---	---	---	---	---	341	2	100.0	15
16/06/16	14:30	16.9	16.9	16.5	18	-7.6	1.3	W	1.21	4.9	W	16.9	14.2	14.2	---	711.8	0.00	0.0	511	10.99	529	---	---	---	0.014	0.000	19.9	25	-0.7	17.6	5.51	 .8395	0.00	---	---	---	---	---	339	2	100.0	15
16/06/16	14:45	17.2	17.3	16.8	18	-7.3	0.9	W	0.80	4.9	W	17.2	14.4	14.4	---	711.5	0.00	0.0	480	10.32	492	---	---	---	0.012	0.000	20.1	25	-0.6	17.7	5.51	 .8388	0.00	---	---	---	---	---	342	2	100.0	15
16/06/16	15:00	17.1	17.2	17.1	18	-7.5	0.9	WNW	0.80	4.0	WNW	17.1	14.3	14.3	---	711.3	0.00	0.0	447	9.61	464	---	---	---	0.013	0.000	20.1	25	-0.6	17.7	5.51	 .8386	0.33	---	---	---	---	---	338	2	100.0	15
16/06/16	15:15	17.1	17.5	17.1	18	-7.4	1.3	WNW	1.21	5.4	WNW	17.1	14.3	14.3	---	711.1	0.00	0.0	411	8.84	425	---	---	---	0.013	0.000	20.1	24	-1.2	17.7	5.31	 .8386	0.00	---	---	---	---	---	340	2	100.0	15
16/06/16	15:30	17.2	17.2	16.9	19	-6.6	1.8	W	1.61	4.9	W	17.2	14.4	14.4	---	711.0	0.00	0.0	389	8.36	397	---	---	---	0.012	0.000	20.1	24	-1.2	17.7	5.31	 .8385	0.00	---	---	---	---	---	339	2	100.0	15
16/06/16	15:45	16.1	17.3	16.1	19	-7.6	1.3	W	1.21	4.5	W	16.1	13.4	13.4	---	711.0	0.00	0.0	155	3.33	390	---	---	---	0.023	0.000	19.9	24	-1.3	17.5	5.31	 .8389	0.00	---	---	---	---	---	335	2	100.0	15
16/06/16	16:00	16.0	16.1	15.9	24	-4.6	2.2	W	2.01	4.5	W	16.0	13.6	13.6	---	710.9	0.00	0.0	127	2.73	188	---	---	---	0.024	0.000	19.6	24	-1.6	16.9	5.29	 .8400	0.23	---	---	---	---	---	341	2	100.0	15
16/06/16	16:15	16.1	16.2	15.9	25	-4.0	1.3	WNW	1.21	4.5	WNW	16.1	13.7	13.7	---	710.9	0.00	0.0	153	3.29	313	---	---	---	0.023	0.000	19.2	24	-1.9	16.5	5.28	 .8413	0.00	---	---	---	---	---	338	2	100.0	15
16/06/16	16:30	15.9	16.2	15.8	26	-3.6	1.8	N	1.61	5.4	NW	15.9	13.6	13.6	---	710.9	0.00	0.0	136	2.92	267	---	---	---	0.025	0.000	18.8	24	-2.2	16.2	5.27	 .8424	0.00	---	---	---	---	---	337	2	100.0	15
16/06/16	16:45	15.2	15.9	15.2	27	-3.7	0.9	N	0.80	3.1	N	15.2	13.1	13.1	---	710.9	0.00	0.0	101	2.17	225	---	---	---	0.032	0.000	18.4	24	-2.6	15.8	5.25	 .8439	0.00	---	---	---	---	---	333	2	100.0	15
16/06/16	17:00	15.0	15.2	14.9	26	-4.4	0.0	---	0.00	0.0	---	15.0	12.8	12.8	---	711.0	0.00	0.0	68	1.46	74	---	---	---	0.035	0.000	18.0	24	-2.9	15.4	5.26	 .8452	0.10	---	---	---	---	---	333	2	100.0	15
16/06/16	17:15	14.3	15.0	14.3	29	-3.5	0.0	N	0.00	1.8	N	14.3	12.4	12.4	---	711.1	0.00	0.0	54	1.16	65	---	---	---	0.042	0.000	17.6	24	-3.3	15.0	5.28	 .8468	0.00	---	---	---	---	---	340	2	100.0	15
16/06/16	17:30	13.7	14.3	13.7	31	-3.2	0.0	N	0.00	1.3	N	13.7	11.9	11.9	---	711.1	0.00	0.0	45	0.97	65	---	---	---	0.049	0.000	17.2	24	-3.6	14.6	5.29	 .8481	0.00	---	---	---	---	---	339	2	100.0	15
16/06/16	17:45	13.6	13.9	13.6	31	-3.2	0.0	---	0.00	0.0	---	13.6	11.9	11.9	---	711.1	0.00	0.0	40	0.86	63	---	---	---	0.049	0.000	16.8	24	-3.9	14.3	5.31	 .8494	0.00	---	---	---	---	---	336	2	100.0	15
16/06/16	18:00	12.6	13.6	12.6	33	-3.3	0.0	---	0.00	0.0	---	12.6	11.1	11.1	---	711.1	0.00	0.0	13	0.28	21	---	---	---	0.060	0.000	16.3	24	-4.3	13.9	5.32	 .8508	0.03	---	---	---	---	---	342	2	100.0	15
16/06/16	18:15	---	12.6	12.3	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.1	0.00	0.0	6	0.13	7	---	---	---	---	---	16.3	23	-4.9	13.8	5.20	 .8512	0.00	---	---	---	---	---	60	2	18.0	15
16/06/16	18:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	710.9	0.00	0.0	---	---	---	---	---	---	---	---	15.7	24	-4.9	13.3	5.35	 .8528	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	18:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	710.9	0.00	0.0	---	---	---	---	---	---	---	---	15.2	24	-5.3	12.8	5.35	 .8544	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	19:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	710.8	0.00	0.0	---	---	---	---	---	---	---	---	14.8	24	-5.6	12.5	5.35	 .8556	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	19:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.0	0.00	0.0	---	---	---	---	---	---	---	---	14.3	24	-6.0	12.2	5.35	 .8573	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	19:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.2	0.00	0.0	---	---	---	---	---	---	---	---	13.9	24	-6.3	11.8	5.35	 .8589	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	19:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.4	0.00	0.0	---	---	---	---	---	---	---	---	13.6	24	-6.7	11.5	5.35	 .8604	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	20:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.4	0.00	0.0	---	---	---	---	---	---	---	---	13.2	24	-6.9	11.2	5.35	 .8614	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	20:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	711.9	0.00	0.0	---	---	---	---	---	---	---	---	12.9	24	-7.2	11.0	5.35	 .8629	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	20:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	712.1	0.00	0.0	---	---	---	---	---	---	---	---	12.7	25	-6.9	10.8	5.55	 .8640	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	20:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	712.4	0.00	0.0	---	---	---	---	---	---	---	---	12.3	25	-7.2	10.6	5.53	 .8654	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	21:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	712.5	0.00	0.0	---	---	---	---	---	---	---	---	12.1	25	-7.4	10.4	5.53	 .8663	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	21:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	712.7	0.00	0.0	---	---	---	---	---	---	---	---	11.9	25	-7.6	10.2	5.52	 .8672	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	21:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	712.8	0.00	0.0	---	---	---	---	---	---	---	---	11.7	25	-7.7	10.1	5.51	 .8679	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	21:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.2	0.00	0.0	---	---	---	---	---	---	---	---	11.6	25	-7.8	9.9	5.51	 .8690	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	22:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.5	0.00	0.0	---	---	---	---	---	---	---	---	11.3	26	-7.5	9.8	5.70	 .8699	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	22:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.6	0.00	0.0	---	---	---	---	---	---	---	---	11.1	26	-7.7	9.7	5.69	 .8707	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	22:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.5	0.00	0.0	---	---	---	---	---	---	---	---	10.8	26	-7.9	9.4	5.68	 .8716	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	22:45	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.6	0.00	0.0	---	---	---	---	---	---	---	---	10.5	26	-8.2	9.2	5.67	 .8728	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	23:00	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.5	0.00	0.0	---	---	---	---	---	---	---	---	10.2	26	-8.5	9.0	5.66	 .8739	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	23:15	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.5	0.00	0.0	---	---	---	---	---	---	---	---	9.9	26	-8.7	8.8	5.65	 .8746	0.00	---	---	---	---	---	0	2	0.0	15
16/06/16	23:30	---	---	---	---	---	0.0	---	0.00	0.0	---	---	---	---	---	713.5	0.00	0.0	---	---	---	---	---	---	---	---	9.7	27	-8.4	8.6	5.75	 .8752	0.00	---	---	---	---	---	0	2	0.0	15
